,image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
1401,770-3-5-40-Z94_C-0000019.jpg,36.0,152.0,476.0,20.0,36.0,476.0,96.0,20.0,36.0,152.0,476.0,176.0,460.0,768.0,464.0,504.0,148.0,808.0,492.0,644.0,188.0,472.0,96.0,152.0,476.0,20.0,36.0,20.0,36.0,596.0,164.0,152.0,476.0,816.0,496.0,20.0,36.0,476.0,96.0,708.0,424.0,728.0,440.0,20.0,36.0,168.0,468.0,
1402,770-3-5-40-Z94_C-0000021.jpg,36.0,160.0,472.0,20.0,36.0,744.0,448.0,20.0,36.0,160.0,472.0,176.0,460.0,768.0,464.0,264.0,172.0,188.0,456.0,692.0,416.0,476.0,96.0,160.0,472.0,20.0,36.0,20.0,36.0,596.0,164.0,160.0,472.0,804.0,488.0,20.0,36.0,500.0,144.0,796.0,484.0,728.0,440.0,20.0,36.0,804.0,488.0,
1403,770-3-5-40-Z94_C-0000023.jpg,32.0,152.0,476.0,20.0,32.0,712.0,428.0,20.0,32.0,152.0,476.0,784.0,476.0,840.0,512.0,272.0,168.0,792.0,480.0,696.0,420.0,472.0,96.0,152.0,476.0,20.0,32.0,20.0,32.0,272.0,168.0,152.0,476.0,816.0,496.0,20.0,32.0,504.0,148.0,464.0,96.0,728.0,440.0,20.0,32.0,168.0,468.0,
1404,770-3-5-40-Z94_C-0000025.jpg,36.0,152.0,472.0,20.0,36.0,744.0,448.0,20.0,36.0,152.0,472.0,784.0,476.0,768.0,464.0,688.0,180.0,172.0,464.0,680.0,184.0,472.0,96.0,152.0,472.0,20.0,36.0,20.0,36.0,884.0,520.0,152.0,472.0,800.0,484.0,20.0,36.0,464.0,96.0,812.0,492.0,728.0,440.0,20.0,36.0,768.0,464.0,
1405,770-3-5-40-Z94_C-0000027.jpg,36.0,144.0,476.0,20.0,36.0,744.0,448.0,20.0,36.0,144.0,476.0,472.0,96.0,768.0,464.0,556.0,160.0,464.0,96.0,664.0,136.0,496.0,104.0,144.0,476.0,20.0,36.0,20.0,36.0,884.0,520.0,144.0,476.0,816.0,496.0,20.0,36.0,468.0,96.0,712.0,428.0,728.0,440.0,20.0,36.0,476.0,96.0,
1406,770-3-5-40-Z94_C-0000029.jpg,32.0,144.0,480.0,20.0,32.0,496.0,104.0,20.0,32.0,144.0,480.0,464.0,96.0,812.0,492.0,268.0,168.0,472.0,96.0,700.0,420.0,504.0,148.0,144.0,480.0,20.0,32.0,20.0,32.0,596.0,164.0,144.0,480.0,816.0,496.0,20.0,32.0,460.0,100.0,812.0,492.0,728.0,440.0,20.0,32.0,812.0,492.0,
1407,770-3-5-40-Z94_C-0000031.jpg,36.0,152.0,476.0,20.0,36.0,496.0,104.0,20.0,36.0,152.0,476.0,472.0,96.0,768.0,464.0,260.0,168.0,460.0,100.0,664.0,136.0,504.0,148.0,152.0,476.0,20.0,36.0,20.0,36.0,908.0,520.0,152.0,476.0,816.0,496.0,20.0,36.0,460.0,100.0,520.0,156.0,728.0,440.0,20.0,36.0,812.0,492.0,
1408,770-3-5-40-Z94_D-0000001.jpg,168.0,336.0,492.0,20.0,496.0,892.0,64.0,648.0,168.0,336.0,492.0,948.0,520.0,900.0,68.0,904.0,68.0,948.0,520.0,376.0,496.0,568.0,164.0,336.0,492.0,648.0,168.0,648.0,168.0,568.0,164.0,336.0,492.0,924.0,32.0,20.0,496.0,888.0,64.0,952.0,520.0,920.0,32.0,648.0,168.0,900.0,68.0,
1409,770-3-5-40-Z94_D-0000003.jpg,32.0,340.0,492.0,20.0,32.0,892.0,68.0,308.0,116.0,340.0,492.0,924.0,32.0,944.0,520.0,532.0,520.0,948.0,520.0,544.0,144.0,436.0,504.0,340.0,492.0,308.0,116.0,308.0,116.0,568.0,164.0,340.0,492.0,448.0,504.0,20.0,32.0,888.0,64.0,952.0,520.0,920.0,32.0,308.0,116.0,900.0,68.0,
1410,770-3-5-40-Z94_D-0000005.jpg,168.0,336.0,492.0,644.0,168.0,892.0,68.0,644.0,168.0,336.0,492.0,948.0,520.0,900.0,68.0,552.0,152.0,948.0,520.0,556.0,156.0,904.0,68.0,336.0,492.0,644.0,168.0,644.0,168.0,464.0,520.0,336.0,492.0,400.0,520.0,20.0,508.0,888.0,64.0,952.0,520.0,920.0,32.0,644.0,168.0,900.0,68.0,
1411,770-3-5-40-Z94_D-0000007.jpg,168.0,336.0,492.0,656.0,168.0,892.0,68.0,660.0,168.0,336.0,492.0,948.0,520.0,900.0,68.0,904.0,68.0,948.0,520.0,380.0,496.0,548.0,148.0,336.0,492.0,660.0,168.0,660.0,168.0,484.0,520.0,336.0,492.0,924.0,32.0,20.0,32.0,888.0,64.0,952.0,520.0,948.0,520.0,656.0,168.0,652.0,168.0,
1412,770-3-5-40-Z94_D-0000009.jpg,508.0,336.0,488.0,20.0,508.0,892.0,64.0,104.0,32.0,336.0,488.0,924.0,32.0,944.0,520.0,548.0,148.0,948.0,520.0,600.0,152.0,552.0,152.0,336.0,488.0,20.0,508.0,332.0,488.0,944.0,520.0,336.0,488.0,400.0,508.0,20.0,508.0,888.0,64.0,952.0,520.0,920.0,32.0,104.0,32.0,652.0,156.0,
1413,770-3-5-40-Z94_D-0000011.jpg,500.0,336.0,492.0,20.0,500.0,892.0,68.0,296.0,80.0,336.0,492.0,948.0,520.0,944.0,524.0,424.0,512.0,948.0,520.0,604.0,156.0,904.0,68.0,336.0,492.0,296.0,80.0,380.0,496.0,464.0,520.0,336.0,492.0,924.0,32.0,20.0,500.0,888.0,64.0,952.0,520.0,920.0,32.0,296.0,80.0,552.0,152.0,
1414,770-3-5-40-Z94_D-0000013.jpg,168.0,336.0,488.0,20.0,32.0,892.0,68.0,648.0,168.0,336.0,488.0,924.0,32.0,944.0,520.0,904.0,68.0,948.0,520.0,376.0,496.0,480.0,520.0,336.0,488.0,648.0,168.0,648.0,168.0,452.0,508.0,336.0,488.0,892.0,68.0,20.0,32.0,888.0,64.0,952.0,520.0,920.0,32.0,648.0,168.0,900.0,68.0,
1415,770-3-5-40-Z94_D-0000015.jpg,168.0,336.0,492.0,20.0,500.0,892.0,68.0,656.0,168.0,336.0,492.0,924.0,32.0,944.0,520.0,552.0,152.0,948.0,520.0,548.0,148.0,548.0,148.0,336.0,492.0,656.0,168.0,656.0,168.0,484.0,520.0,336.0,492.0,448.0,508.0,20.0,500.0,556.0,156.0,952.0,520.0,920.0,32.0,656.0,168.0,944.0,520.0,
1416,770-3-5-40-Z94_D-0000017.jpg,168.0,336.0,492.0,20.0,496.0,892.0,64.0,652.0,168.0,336.0,492.0,948.0,520.0,944.0,520.0,904.0,68.0,948.0,520.0,932.0,32.0,556.0,156.0,336.0,492.0,652.0,168.0,652.0,168.0,484.0,520.0,336.0,492.0,452.0,504.0,20.0,496.0,888.0,64.0,952.0,520.0,904.0,68.0,652.0,168.0,448.0,504.0,
1417,770-3-5-40-Z94_D-0000019.jpg,32.0,336.0,488.0,20.0,32.0,892.0,64.0,632.0,156.0,336.0,488.0,948.0,520.0,900.0,68.0,904.0,68.0,948.0,520.0,556.0,156.0,556.0,156.0,336.0,488.0,632.0,156.0,380.0,496.0,452.0,508.0,336.0,488.0,948.0,520.0,20.0,32.0,888.0,64.0,952.0,520.0,448.0,504.0,380.0,496.0,948.0,520.0,
1418,770-3-5-40-Z94_D-0000021.jpg,32.0,336.0,488.0,20.0,32.0,892.0,64.0,652.0,164.0,336.0,488.0,948.0,520.0,552.0,152.0,660.0,164.0,948.0,520.0,552.0,152.0,544.0,144.0,336.0,488.0,652.0,164.0,652.0,164.0,948.0,520.0,336.0,488.0,932.0,32.0,20.0,32.0,888.0,64.0,952.0,520.0,904.0,68.0,652.0,164.0,652.0,164.0,
1419,770-3-5-40-Z94_D-0000023.jpg,32.0,336.0,492.0,20.0,32.0,892.0,68.0,380.0,496.0,336.0,492.0,924.0,32.0,944.0,520.0,904.0,68.0,948.0,520.0,548.0,148.0,556.0,156.0,336.0,492.0,380.0,496.0,380.0,496.0,460.0,508.0,336.0,492.0,400.0,508.0,20.0,32.0,888.0,64.0,952.0,520.0,920.0,32.0,380.0,496.0,900.0,68.0,
1420,770-3-5-40-Z94_D-0000025.jpg,32.0,336.0,492.0,20.0,32.0,892.0,64.0,380.0,496.0,336.0,492.0,948.0,520.0,900.0,68.0,532.0,520.0,948.0,520.0,548.0,148.0,424.0,512.0,336.0,492.0,380.0,496.0,376.0,496.0,944.0,520.0,336.0,492.0,924.0,32.0,20.0,32.0,888.0,64.0,952.0,520.0,920.0,32.0,380.0,496.0,900.0,68.0,
1421,770-3-5-40-Z94_D-0000027.jpg,164.0,336.0,492.0,20.0,496.0,892.0,68.0,632.0,164.0,336.0,492.0,948.0,520.0,448.0,504.0,548.0,148.0,948.0,520.0,548.0,148.0,568.0,164.0,336.0,492.0,632.0,164.0,632.0,164.0,484.0,520.0,336.0,492.0,448.0,504.0,20.0,496.0,888.0,64.0,952.0,520.0,920.0,32.0,632.0,164.0,652.0,168.0,
1422,770-3-5-40-Z94_D-0000029.jpg,496.0,336.0,492.0,20.0,496.0,892.0,68.0,648.0,164.0,336.0,492.0,948.0,520.0,944.0,520.0,516.0,520.0,948.0,520.0,548.0,148.0,568.0,164.0,336.0,492.0,648.0,164.0,648.0,164.0,484.0,520.0,336.0,492.0,452.0,504.0,20.0,496.0,888.0,64.0,952.0,520.0,920.0,32.0,648.0,164.0,448.0,504.0,
1423,770-3-5-40-Z94_D-0000031.jpg,32.0,336.0,492.0,20.0,32.0,892.0,68.0,104.0,32.0,336.0,492.0,948.0,520.0,900.0,68.0,904.0,68.0,948.0,520.0,544.0,144.0,568.0,164.0,336.0,492.0,104.0,32.0,372.0,496.0,944.0,520.0,336.0,492.0,452.0,504.0,20.0,32.0,888.0,64.0,952.0,520.0,904.0,68.0,104.0,32.0,448.0,504.0,
1424,770-3-5-40-Z94_E-0000001.jpg,244.0,0.0,100.0,104.0,244.0,184.0,424.0,104.0,244.0,0.0,100.0,436.0,12.0,360.0,12.0,240.0,420.0,436.0,12.0,112.0,240.0,576.0,132.0,0.0,100.0,104.0,244.0,104.0,244.0,424.0,12.0,0.0,100.0,96.0,240.0,104.0,244.0,184.0,424.0,44.0,112.0,208.0,424.0,104.0,244.0,364.0,12.0,
1425,770-3-5-40-Z94_E-0000003.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,436.0,12.0,364.0,12.0,252.0,420.0,436.0,12.0,112.0,240.0,576.0,124.0,0.0,100.0,104.0,240.0,104.0,240.0,328.0,412.0,0.0,100.0,104.0,240.0,104.0,240.0,184.0,424.0,36.0,116.0,212.0,424.0,104.0,240.0,172.0,424.0,
1426,770-3-5-40-Z94_E-0000005.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,208.0,424.0,368.0,12.0,252.0,420.0,204.0,424.0,112.0,240.0,580.0,124.0,0.0,100.0,104.0,240.0,104.0,240.0,452.0,12.0,0.0,100.0,356.0,12.0,104.0,240.0,184.0,424.0,368.0,12.0,404.0,116.0,104.0,240.0,172.0,424.0,
1427,770-3-5-40-Z94_E-0000007.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,204.0,424.0,360.0,12.0,252.0,420.0,220.0,420.0,220.0,420.0,580.0,124.0,0.0,100.0,104.0,240.0,104.0,240.0,92.0,240.0,0.0,100.0,204.0,424.0,104.0,240.0,184.0,424.0,360.0,12.0,364.0,12.0,104.0,240.0,360.0,12.0,
1428,770-3-5-40-Z94_E-0000009.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,204.0,424.0,360.0,12.0,76.0,248.0,360.0,12.0,124.0,236.0,580.0,132.0,0.0,100.0,104.0,240.0,104.0,240.0,360.0,12.0,0.0,100.0,128.0,236.0,104.0,240.0,524.0,120.0,672.0,84.0,208.0,424.0,104.0,240.0,364.0,12.0,
1429,770-3-5-40-Z94_E-0000011.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,212.0,424.0,200.0,424.0,244.0,420.0,204.0,424.0,244.0,420.0,580.0,124.0,0.0,100.0,104.0,240.0,104.0,240.0,368.0,12.0,0.0,100.0,96.0,240.0,104.0,240.0,184.0,424.0,368.0,12.0,364.0,12.0,104.0,240.0,288.0,416.0,
1430,770-3-5-40-Z94_E-0000013.jpg,244.0,0.0,100.0,104.0,244.0,184.0,424.0,104.0,244.0,0.0,100.0,204.0,424.0,200.0,424.0,240.0,420.0,288.0,416.0,220.0,420.0,580.0,124.0,0.0,100.0,104.0,244.0,104.0,244.0,448.0,12.0,0.0,100.0,200.0,424.0,104.0,244.0,524.0,120.0,452.0,12.0,208.0,424.0,104.0,244.0,408.0,116.0,
1431,770-3-5-40-Z94_E-0000015.jpg,244.0,0.0,100.0,104.0,244.0,564.0,132.0,104.0,244.0,0.0,100.0,204.0,424.0,364.0,12.0,68.0,232.0,392.0,524.0,112.0,240.0,580.0,124.0,0.0,100.0,104.0,244.0,104.0,244.0,88.0,240.0,0.0,100.0,132.0,236.0,104.0,244.0,184.0,424.0,36.0,116.0,600.0,116.0,104.0,244.0,200.0,424.0,
1432,770-3-5-40-Z94_E-0000017.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,204.0,424.0,200.0,424.0,252.0,420.0,220.0,420.0,220.0,420.0,576.0,132.0,0.0,100.0,104.0,240.0,104.0,240.0,388.0,524.0,0.0,100.0,96.0,240.0,104.0,240.0,184.0,424.0,308.0,416.0,4.0,300.0,104.0,240.0,168.0,424.0,
1433,770-3-5-40-Z94_E-0000019.jpg,240.0,0.0,100.0,104.0,240.0,80.0,240.0,104.0,240.0,0.0,100.0,204.0,424.0,404.0,116.0,96.0,240.0,360.0,12.0,244.0,420.0,580.0,124.0,0.0,100.0,104.0,240.0,104.0,240.0,588.0,124.0,0.0,100.0,440.0,12.0,104.0,240.0,184.0,424.0,416.0,12.0,208.0,424.0,104.0,240.0,400.0,116.0,
1434,770-3-5-40-Z94_E-0000021.jpg,244.0,0.0,100.0,104.0,244.0,552.0,128.0,104.0,244.0,0.0,100.0,204.0,424.0,408.0,116.0,252.0,420.0,208.0,420.0,220.0,420.0,580.0,124.0,0.0,100.0,104.0,244.0,104.0,244.0,176.0,424.0,0.0,100.0,96.0,240.0,104.0,244.0,184.0,424.0,44.0,112.0,300.0,416.0,104.0,244.0,200.0,424.0,
1435,770-3-5-40-Z94_E-0000023.jpg,244.0,0.0,100.0,104.0,244.0,184.0,424.0,104.0,244.0,0.0,100.0,212.0,424.0,424.0,12.0,96.0,240.0,4.0,300.0,244.0,420.0,580.0,132.0,0.0,100.0,104.0,244.0,104.0,244.0,444.0,12.0,0.0,100.0,128.0,236.0,104.0,244.0,184.0,424.0,680.0,88.0,208.0,424.0,104.0,244.0,408.0,116.0,
1436,770-3-5-40-Z94_E-0000025.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,204.0,424.0,360.0,12.0,240.0,420.0,208.0,424.0,220.0,420.0,580.0,124.0,0.0,100.0,104.0,240.0,104.0,240.0,476.0,12.0,0.0,100.0,132.0,236.0,104.0,240.0,184.0,424.0,108.0,244.0,208.0,424.0,104.0,240.0,200.0,424.0,
1437,770-3-5-40-Z94_E-0000027.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,436.0,12.0,440.0,12.0,252.0,420.0,368.0,12.0,212.0,420.0,576.0,124.0,0.0,100.0,104.0,240.0,104.0,240.0,476.0,12.0,0.0,100.0,104.0,240.0,104.0,240.0,184.0,424.0,692.0,92.0,212.0,420.0,104.0,240.0,204.0,424.0,
1438,770-3-5-40-Z94_E-0000029.jpg,244.0,0.0,100.0,104.0,244.0,84.0,240.0,104.0,244.0,0.0,100.0,436.0,12.0,200.0,424.0,252.0,420.0,204.0,424.0,328.0,412.0,580.0,132.0,0.0,100.0,104.0,244.0,104.0,244.0,476.0,12.0,0.0,100.0,104.0,244.0,104.0,244.0,184.0,424.0,400.0,116.0,208.0,424.0,104.0,244.0,372.0,12.0,
1439,770-3-5-40-Z94_E-0000031.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,436.0,12.0,412.0,112.0,696.0,100.0,436.0,12.0,220.0,420.0,576.0,124.0,0.0,100.0,104.0,240.0,104.0,240.0,180.0,424.0,0.0,100.0,96.0,240.0,104.0,240.0,184.0,424.0,196.0,424.0,208.0,424.0,104.0,240.0,168.0,424.0,
1440,785-3-5-41-Z94_A-0000001.jpg,252.0,0.0,524.0,788.0,252.0,800.0,248.0,788.0,252.0,0.0,524.0,468.0,520.0,660.0,140.0,804.0,248.0,664.0,140.0,256.0,528.0,688.0,424.0,0.0,524.0,788.0,252.0,788.0,252.0,536.0,400.0,0.0,524.0,140.0,504.0,812.0,248.0,752.0,252.0,28.0,520.0,280.0,436.0,788.0,252.0,852.0,520.0,
1441,785-3-5-41-Z94_A-0000003.jpg,252.0,0.0,524.0,788.0,252.0,800.0,248.0,788.0,252.0,0.0,524.0,180.0,508.0,660.0,140.0,684.0,424.0,664.0,140.0,692.0,424.0,688.0,424.0,0.0,524.0,788.0,252.0,788.0,252.0,536.0,520.0,0.0,524.0,848.0,520.0,788.0,252.0,752.0,252.0,56.0,520.0,284.0,432.0,788.0,252.0,340.0,428.0,
1442,785-3-5-41-Z94_A-0000005.jpg,252.0,0.0,524.0,796.0,252.0,800.0,252.0,796.0,252.0,0.0,524.0,180.0,516.0,668.0,140.0,900.0,512.0,664.0,140.0,896.0,512.0,680.0,424.0,0.0,524.0,796.0,252.0,796.0,252.0,480.0,12.0,0.0,524.0,140.0,512.0,796.0,252.0,752.0,252.0,708.0,424.0,336.0,428.0,796.0,252.0,664.0,140.0,
1443,785-3-5-41-Z94_A-0000007.jpg,252.0,0.0,524.0,800.0,252.0,800.0,252.0,800.0,252.0,0.0,524.0,180.0,516.0,336.0,428.0,840.0,512.0,668.0,140.0,808.0,252.0,680.0,424.0,0.0,524.0,800.0,252.0,800.0,252.0,676.0,424.0,0.0,524.0,896.0,516.0,800.0,252.0,752.0,252.0,728.0,428.0,324.0,428.0,800.0,252.0,852.0,520.0,
1444,785-3-5-41-Z94_A-0000009.jpg,248.0,0.0,524.0,812.0,248.0,800.0,248.0,812.0,248.0,0.0,524.0,180.0,508.0,852.0,520.0,680.0,424.0,664.0,140.0,808.0,248.0,824.0,252.0,0.0,524.0,812.0,248.0,812.0,248.0,536.0,520.0,0.0,524.0,140.0,508.0,812.0,248.0,752.0,252.0,276.0,436.0,672.0,424.0,812.0,248.0,852.0,520.0,
1445,785-3-5-41-Z94_A-0000011.jpg,252.0,0.0,524.0,804.0,252.0,800.0,252.0,804.0,252.0,0.0,524.0,180.0,516.0,176.0,516.0,840.0,512.0,664.0,140.0,904.0,512.0,680.0,424.0,0.0,524.0,804.0,252.0,804.0,252.0,452.0,12.0,0.0,524.0,592.0,12.0,804.0,252.0,752.0,252.0,848.0,516.0,144.0,520.0,804.0,252.0,852.0,520.0,
1446,785-3-5-41-Z94_A-0000013.jpg,252.0,0.0,524.0,796.0,252.0,800.0,252.0,796.0,252.0,0.0,524.0,180.0,520.0,852.0,520.0,732.0,428.0,664.0,140.0,692.0,424.0,820.0,248.0,0.0,524.0,796.0,252.0,796.0,252.0,536.0,400.0,0.0,524.0,180.0,520.0,796.0,252.0,752.0,252.0,708.0,424.0,144.0,520.0,796.0,252.0,852.0,520.0,
1447,785-3-5-41-Z94_A-0000015.jpg,252.0,0.0,524.0,792.0,252.0,800.0,248.0,792.0,252.0,0.0,524.0,664.0,140.0,668.0,140.0,684.0,424.0,664.0,140.0,904.0,512.0,820.0,248.0,0.0,524.0,792.0,252.0,792.0,252.0,356.0,424.0,0.0,524.0,896.0,512.0,792.0,252.0,752.0,252.0,24.0,520.0,332.0,428.0,792.0,252.0,660.0,140.0,
1448,785-3-5-41-Z94_A-0000017.jpg,252.0,0.0,524.0,804.0,252.0,800.0,252.0,804.0,252.0,0.0,524.0,180.0,512.0,336.0,428.0,840.0,516.0,664.0,140.0,904.0,512.0,680.0,424.0,0.0,524.0,804.0,252.0,804.0,252.0,452.0,464.0,0.0,524.0,708.0,424.0,804.0,252.0,752.0,252.0,728.0,428.0,144.0,512.0,804.0,252.0,136.0,512.0,
1449,785-3-5-41-Z94_A-0000019.jpg,252.0,0.0,524.0,788.0,252.0,800.0,248.0,788.0,252.0,0.0,524.0,180.0,508.0,176.0,508.0,684.0,424.0,664.0,140.0,824.0,252.0,824.0,252.0,0.0,524.0,788.0,252.0,788.0,252.0,592.0,12.0,0.0,524.0,668.0,140.0,788.0,252.0,752.0,252.0,652.0,140.0,280.0,436.0,788.0,252.0,852.0,520.0,
1450,785-3-5-41-Z94_A-0000021.jpg,252.0,0.0,524.0,804.0,252.0,800.0,252.0,804.0,252.0,0.0,524.0,180.0,512.0,668.0,140.0,840.0,512.0,664.0,140.0,904.0,516.0,680.0,424.0,0.0,524.0,804.0,252.0,804.0,252.0,540.0,400.0,0.0,524.0,900.0,512.0,804.0,252.0,752.0,252.0,28.0,520.0,144.0,520.0,804.0,252.0,336.0,428.0,
1451,785-3-5-41-Z94_A-0000023.jpg,252.0,0.0,520.0,792.0,252.0,800.0,248.0,792.0,252.0,0.0,520.0,180.0,508.0,660.0,140.0,680.0,424.0,664.0,140.0,808.0,248.0,688.0,424.0,0.0,520.0,792.0,252.0,792.0,252.0,536.0,400.0,0.0,520.0,900.0,512.0,792.0,252.0,752.0,252.0,28.0,520.0,592.0,12.0,792.0,252.0,660.0,140.0,
1452,785-3-5-41-Z94_A-0000025.jpg,252.0,0.0,524.0,800.0,252.0,800.0,252.0,800.0,252.0,0.0,524.0,180.0,512.0,180.0,512.0,696.0,424.0,664.0,140.0,904.0,512.0,680.0,424.0,0.0,524.0,800.0,252.0,800.0,252.0,536.0,400.0,0.0,524.0,900.0,512.0,800.0,252.0,752.0,252.0,652.0,140.0,144.0,512.0,800.0,252.0,336.0,428.0,
1453,785-3-5-41-Z94_A-0000027.jpg,252.0,0.0,524.0,800.0,252.0,800.0,252.0,800.0,252.0,0.0,524.0,180.0,512.0,140.0,520.0,684.0,424.0,664.0,140.0,904.0,512.0,680.0,424.0,0.0,524.0,800.0,252.0,800.0,252.0,536.0,400.0,0.0,524.0,900.0,512.0,800.0,252.0,752.0,252.0,28.0,520.0,144.0,516.0,800.0,252.0,848.0,520.0,
1454,785-3-5-41-Z94_A-0000029.jpg,252.0,0.0,524.0,788.0,252.0,800.0,248.0,788.0,252.0,0.0,524.0,180.0,508.0,176.0,508.0,684.0,424.0,332.0,428.0,808.0,248.0,688.0,424.0,0.0,524.0,788.0,252.0,788.0,252.0,536.0,520.0,0.0,524.0,900.0,512.0,788.0,252.0,800.0,248.0,24.0,520.0,672.0,424.0,788.0,252.0,848.0,520.0,
1455,785-3-5-41-Z94_A-0000031.jpg,252.0,0.0,524.0,788.0,252.0,800.0,248.0,788.0,252.0,0.0,524.0,180.0,508.0,660.0,140.0,684.0,424.0,140.0,504.0,692.0,424.0,688.0,424.0,0.0,524.0,788.0,252.0,788.0,252.0,536.0,400.0,0.0,524.0,896.0,512.0,788.0,252.0,752.0,252.0,728.0,428.0,180.0,508.0,788.0,252.0,660.0,140.0,
1456,785-3-5-41-Z94_B-0000001.jpg,492.0,256.0,520.0,256.0,520.0,304.0,520.0,248.0,492.0,256.0,520.0,552.0,524.0,552.0,524.0,244.0,492.0,552.0,524.0,468.0,144.0,428.0,148.0,256.0,520.0,660.0,520.0,248.0,492.0,760.0,520.0,256.0,520.0,524.0,524.0,604.0,520.0,308.0,520.0,652.0,520.0,644.0,520.0,248.0,492.0,756.0,520.0,
1457,785-3-5-41-Z94_B-0000003.jpg,484.0,256.0,520.0,280.0,520.0,308.0,520.0,112.0,484.0,256.0,520.0,684.0,520.0,552.0,524.0,240.0,508.0,684.0,520.0,420.0,120.0,248.0,508.0,256.0,520.0,112.0,484.0,112.0,484.0,664.0,520.0,256.0,520.0,524.0,524.0,620.0,520.0,308.0,520.0,664.0,520.0,644.0,520.0,112.0,484.0,552.0,524.0,
1458,785-3-5-41-Z94_B-0000005.jpg,520.0,256.0,520.0,256.0,520.0,308.0,520.0,168.0,496.0,256.0,520.0,548.0,524.0,756.0,520.0,484.0,528.0,552.0,524.0,436.0,152.0,248.0,496.0,256.0,520.0,616.0,520.0,168.0,496.0,688.0,520.0,256.0,520.0,604.0,520.0,616.0,520.0,308.0,520.0,708.0,520.0,644.0,520.0,252.0,496.0,572.0,524.0,
1459,785-3-5-41-Z94_B-0000007.jpg,484.0,256.0,520.0,280.0,520.0,308.0,520.0,104.0,484.0,256.0,520.0,684.0,520.0,572.0,524.0,252.0,500.0,680.0,520.0,420.0,120.0,460.0,148.0,256.0,520.0,104.0,484.0,104.0,484.0,760.0,520.0,256.0,520.0,652.0,520.0,616.0,520.0,308.0,520.0,528.0,524.0,644.0,520.0,104.0,484.0,568.0,524.0,
1460,785-3-5-41-Z94_B-0000009.jpg,520.0,256.0,520.0,280.0,520.0,308.0,520.0,168.0,496.0,256.0,520.0,684.0,520.0,548.0,524.0,240.0,504.0,684.0,520.0,520.0,524.0,248.0,504.0,256.0,520.0,664.0,512.0,168.0,496.0,536.0,524.0,256.0,520.0,624.0,520.0,616.0,520.0,308.0,520.0,664.0,512.0,644.0,520.0,168.0,496.0,752.0,520.0,
1461,785-3-5-41-Z94_B-0000011.jpg,520.0,256.0,520.0,280.0,520.0,308.0,520.0,88.0,520.0,256.0,520.0,548.0,524.0,572.0,524.0,536.0,524.0,556.0,524.0,604.0,520.0,248.0,500.0,256.0,520.0,640.0,520.0,88.0,520.0,732.0,520.0,256.0,520.0,544.0,524.0,604.0,520.0,308.0,520.0,732.0,520.0,644.0,520.0,88.0,520.0,544.0,524.0,
1462,785-3-5-41-Z94_B-0000013.jpg,520.0,256.0,520.0,280.0,520.0,308.0,520.0,188.0,492.0,256.0,520.0,684.0,520.0,552.0,524.0,536.0,524.0,688.0,520.0,548.0,524.0,460.0,148.0,256.0,520.0,620.0,520.0,188.0,492.0,696.0,520.0,256.0,520.0,688.0,520.0,620.0,520.0,308.0,520.0,540.0,524.0,644.0,520.0,188.0,492.0,560.0,524.0,
1463,785-3-5-41-Z94_B-0000015.jpg,520.0,256.0,520.0,256.0,520.0,304.0,520.0,640.0,520.0,256.0,520.0,684.0,520.0,688.0,520.0,240.0,500.0,684.0,520.0,444.0,96.0,248.0,496.0,256.0,520.0,640.0,520.0,120.0,508.0,672.0,520.0,256.0,520.0,376.0,124.0,604.0,520.0,308.0,520.0,560.0,524.0,644.0,520.0,252.0,496.0,680.0,520.0,
