image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
762-3-5-39-Z94_D-0000011.jpg,168.0,336.0,492.0,20.0,32.0,892.0,64.0,648.0,168.0,336.0,492.0,948.0,520.0,900.0,68.0,660.0,160.0,948.0,520.0,576.0,168.0,904.0,68.0,336.0,492.0,648.0,168.0,648.0,168.0,572.0,168.0,336.0,492.0,608.0,160.0,20.0,32.0,892.0,64.0,952.0,520.0,904.0,68.0,648.0,168.0,652.0,168.0,
762-3-5-39-Z94_D-0000013.jpg,496.0,336.0,488.0,20.0,496.0,560.0,160.0,300.0,132.0,336.0,488.0,948.0,520.0,944.0,520.0,468.0,508.0,948.0,520.0,572.0,168.0,472.0,508.0,336.0,488.0,380.0,496.0,356.0,492.0,932.0,32.0,336.0,488.0,436.0,504.0,20.0,496.0,564.0,160.0,952.0,520.0,904.0,68.0,380.0,496.0,900.0,68.0,
762-3-5-39-Z94_D-0000015.jpg,192.0,336.0,492.0,20.0,32.0,892.0,68.0,300.0,192.0,336.0,492.0,924.0,32.0,900.0,68.0,560.0,160.0,948.0,520.0,560.0,160.0,556.0,156.0,336.0,492.0,300.0,192.0,300.0,192.0,944.0,520.0,336.0,492.0,460.0,508.0,20.0,32.0,892.0,68.0,952.0,520.0,904.0,68.0,300.0,192.0,952.0,520.0,
762-3-5-39-Z94_D-0000017.jpg,508.0,336.0,492.0,20.0,508.0,556.0,156.0,380.0,496.0,336.0,492.0,948.0,520.0,944.0,520.0,660.0,152.0,948.0,520.0,600.0,164.0,420.0,504.0,336.0,492.0,380.0,496.0,380.0,496.0,932.0,32.0,336.0,492.0,932.0,32.0,20.0,508.0,892.0,68.0,952.0,520.0,904.0,68.0,380.0,496.0,944.0,520.0,
762-3-5-39-Z94_D-0000019.jpg,168.0,336.0,488.0,20.0,32.0,892.0,68.0,660.0,168.0,336.0,488.0,948.0,520.0,900.0,68.0,904.0,68.0,948.0,520.0,584.0,164.0,464.0,508.0,336.0,488.0,660.0,168.0,660.0,168.0,948.0,520.0,336.0,488.0,456.0,508.0,20.0,32.0,888.0,64.0,952.0,520.0,920.0,32.0,660.0,168.0,652.0,168.0,
762-3-5-39-Z94_D-0000021.jpg,432.0,336.0,492.0,20.0,432.0,892.0,68.0,136.0,416.0,336.0,492.0,924.0,32.0,944.0,520.0,460.0,508.0,948.0,520.0,560.0,160.0,556.0,152.0,336.0,492.0,140.0,416.0,140.0,416.0,484.0,520.0,336.0,492.0,932.0,32.0,20.0,432.0,892.0,68.0,952.0,520.0,920.0,32.0,140.0,416.0,952.0,520.0,
762-3-5-39-Z94_D-0000023.jpg,152.0,336.0,492.0,20.0,496.0,892.0,68.0,632.0,152.0,336.0,492.0,948.0,520.0,944.0,520.0,568.0,164.0,948.0,520.0,564.0,160.0,500.0,520.0,336.0,492.0,632.0,152.0,632.0,152.0,560.0,160.0,336.0,492.0,476.0,520.0,20.0,496.0,892.0,68.0,952.0,520.0,920.0,32.0,632.0,152.0,652.0,152.0,
762-3-5-39-Z94_D-0000025.jpg,156.0,336.0,488.0,20.0,32.0,892.0,68.0,632.0,156.0,336.0,488.0,948.0,520.0,944.0,520.0,660.0,168.0,948.0,520.0,560.0,160.0,464.0,520.0,336.0,488.0,632.0,156.0,632.0,156.0,484.0,520.0,336.0,488.0,932.0,32.0,20.0,32.0,888.0,64.0,952.0,520.0,920.0,32.0,632.0,156.0,652.0,168.0,
762-3-5-39-Z94_D-0000027.jpg,32.0,336.0,492.0,20.0,32.0,892.0,64.0,632.0,152.0,336.0,492.0,948.0,520.0,552.0,152.0,548.0,148.0,948.0,520.0,572.0,160.0,476.0,520.0,336.0,492.0,632.0,152.0,632.0,152.0,464.0,508.0,336.0,492.0,444.0,504.0,20.0,32.0,888.0,64.0,952.0,520.0,920.0,32.0,632.0,152.0,900.0,68.0,
762-3-5-39-Z94_D-0000029.jpg,168.0,336.0,488.0,20.0,32.0,548.0,148.0,652.0,168.0,336.0,488.0,948.0,520.0,900.0,68.0,476.0,520.0,948.0,520.0,580.0,164.0,556.0,156.0,336.0,488.0,652.0,168.0,652.0,168.0,560.0,160.0,336.0,488.0,932.0,32.0,20.0,32.0,892.0,64.0,952.0,520.0,904.0,68.0,652.0,168.0,652.0,168.0,
762-3-5-39-Z94_D-0000031.jpg,504.0,336.0,488.0,20.0,504.0,892.0,68.0,644.0,164.0,336.0,488.0,928.0,32.0,944.0,520.0,544.0,144.0,948.0,520.0,556.0,152.0,552.0,152.0,336.0,488.0,644.0,164.0,644.0,164.0,932.0,32.0,336.0,488.0,400.0,500.0,20.0,504.0,888.0,64.0,952.0,520.0,904.0,68.0,644.0,164.0,900.0,68.0,
762-3-5-39-Z94_E-0000001.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,204.0,424.0,200.0,424.0,288.0,416.0,204.0,424.0,112.0,240.0,576.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,524.0,120.0,0.0,100.0,64.0,228.0,108.0,244.0,184.0,424.0,196.0,424.0,208.0,424.0,108.0,244.0,352.0,12.0,
762-3-5-39-Z94_E-0000003.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,204.0,424.0,200.0,424.0,252.0,420.0,208.0,424.0,112.0,240.0,580.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,92.0,240.0,0.0,100.0,28.0,116.0,108.0,244.0,560.0,132.0,488.0,12.0,356.0,12.0,108.0,244.0,200.0,424.0,
762-3-5-39-Z94_E-0000005.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,376.0,12.0,376.0,12.0,308.0,416.0,388.0,392.0,244.0,420.0,580.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,12.0,292.0,0.0,100.0,412.0,112.0,108.0,244.0,184.0,424.0,196.0,424.0,376.0,12.0,108.0,244.0,376.0,12.0,
762-3-5-39-Z94_E-0000007.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,204.0,424.0,200.0,424.0,288.0,416.0,356.0,12.0,328.0,412.0,580.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,288.0,416.0,0.0,100.0,148.0,240.0,108.0,244.0,184.0,424.0,464.0,12.0,292.0,416.0,108.0,244.0,352.0,12.0,
762-3-5-39-Z94_E-0000009.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,204.0,424.0,448.0,12.0,696.0,96.0,208.0,424.0,220.0,424.0,580.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,616.0,100.0,0.0,100.0,148.0,240.0,108.0,244.0,184.0,424.0,320.0,412.0,208.0,424.0,108.0,244.0,200.0,424.0,
762-3-5-39-Z94_E-0000011.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,372.0,12.0,200.0,424.0,96.0,240.0,372.0,12.0,244.0,420.0,580.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,632.0,96.0,0.0,100.0,104.0,240.0,108.0,244.0,184.0,424.0,676.0,84.0,372.0,12.0,108.0,244.0,200.0,424.0,
762-3-5-39-Z94_E-0000013.jpg,244.0,0.0,100.0,108.0,244.0,80.0,240.0,108.0,244.0,0.0,100.0,204.0,424.0,448.0,12.0,252.0,420.0,356.0,12.0,220.0,424.0,580.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,452.0,12.0,0.0,100.0,68.0,232.0,108.0,244.0,184.0,424.0,512.0,120.0,212.0,424.0,108.0,244.0,448.0,12.0,
762-3-5-39-Z94_E-0000015.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,204.0,424.0,200.0,424.0,76.0,248.0,356.0,12.0,220.0,420.0,580.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,328.0,412.0,0.0,100.0,96.0,240.0,108.0,244.0,184.0,424.0,196.0,424.0,208.0,424.0,108.0,244.0,292.0,416.0,
762-3-5-39-Z94_E-0000017.jpg,244.0,0.0,100.0,108.0,244.0,80.0,240.0,108.0,244.0,0.0,100.0,356.0,12.0,448.0,12.0,76.0,248.0,356.0,12.0,220.0,424.0,580.0,124.0,0.0,100.0,108.0,244.0,108.0,244.0,628.0,96.0,0.0,100.0,204.0,424.0,108.0,244.0,184.0,424.0,676.0,88.0,208.0,424.0,108.0,244.0,352.0,12.0,
762-3-5-39-Z94_E-0000019.jpg,244.0,0.0,100.0,108.0,244.0,544.0,128.0,108.0,244.0,0.0,100.0,356.0,12.0,200.0,424.0,288.0,416.0,436.0,12.0,208.0,424.0,580.0,124.0,0.0,100.0,108.0,244.0,108.0,244.0,188.0,424.0,0.0,100.0,204.0,424.0,108.0,244.0,548.0,128.0,196.0,424.0,208.0,424.0,108.0,244.0,436.0,12.0,
762-3-5-39-Z94_E-0000021.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,204.0,424.0,200.0,424.0,300.0,416.0,356.0,12.0,220.0,420.0,580.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,516.0,120.0,0.0,100.0,96.0,240.0,104.0,240.0,184.0,424.0,100.0,240.0,208.0,424.0,108.0,244.0,200.0,424.0,
762-3-5-39-Z94_E-0000023.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,204.0,424.0,416.0,12.0,696.0,100.0,204.0,424.0,112.0,240.0,580.0,124.0,0.0,100.0,108.0,244.0,108.0,244.0,636.0,92.0,0.0,100.0,104.0,240.0,108.0,244.0,184.0,424.0,192.0,424.0,208.0,424.0,108.0,244.0,448.0,12.0,
762-3-5-39-Z94_E-0000025.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,204.0,424.0,440.0,12.0,288.0,416.0,208.0,424.0,220.0,420.0,580.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,84.0,240.0,0.0,100.0,204.0,424.0,108.0,244.0,556.0,128.0,512.0,120.0,352.0,12.0,108.0,244.0,356.0,12.0,
762-3-5-39-Z94_E-0000027.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,204.0,424.0,416.0,12.0,240.0,420.0,376.0,12.0,220.0,424.0,580.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,340.0,12.0,0.0,100.0,132.0,236.0,108.0,244.0,184.0,424.0,192.0,424.0,4.0,304.0,108.0,244.0,352.0,12.0,
762-3-5-39-Z94_E-0000029.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,204.0,424.0,200.0,424.0,288.0,416.0,356.0,12.0,220.0,420.0,580.0,124.0,0.0,100.0,108.0,244.0,108.0,244.0,588.0,124.0,0.0,100.0,96.0,240.0,108.0,244.0,184.0,424.0,384.0,392.0,212.0,424.0,108.0,244.0,388.0,392.0,
762-3-5-39-Z94_E-0000031.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,408.0,116.0,200.0,424.0,292.0,416.0,400.0,116.0,244.0,420.0,580.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,92.0,240.0,0.0,100.0,464.0,12.0,108.0,244.0,184.0,424.0,696.0,92.0,208.0,424.0,108.0,244.0,588.0,124.0,
769-3-5-40-Z94_A-0000001.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,660.0,420.0,824.0,252.0,664.0,420.0,692.0,424.0,816.0,248.0,0.0,524.0,780.0,256.0,780.0,256.0,620.0,416.0,0.0,524.0,944.0,516.0,780.0,256.0,608.0,8.0,588.0,12.0,844.0,520.0,780.0,256.0,660.0,420.0,
769-3-5-40-Z94_A-0000003.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,548.0,400.0,824.0,252.0,664.0,420.0,152.0,520.0,800.0,520.0,0.0,524.0,780.0,256.0,780.0,256.0,528.0,404.0,0.0,524.0,732.0,424.0,780.0,256.0,608.0,8.0,368.0,420.0,284.0,432.0,780.0,256.0,332.0,428.0,
769-3-5-40-Z94_A-0000005.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,668.0,420.0,824.0,252.0,664.0,420.0,692.0,424.0,820.0,248.0,0.0,524.0,780.0,256.0,780.0,256.0,456.0,412.0,0.0,524.0,824.0,252.0,780.0,256.0,828.0,252.0,404.0,8.0,284.0,432.0,780.0,256.0,392.0,8.0,
769-3-5-40-Z94_A-0000007.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,180.0,520.0,824.0,252.0,664.0,420.0,692.0,424.0,816.0,248.0,0.0,524.0,780.0,256.0,780.0,256.0,452.0,12.0,0.0,524.0,896.0,516.0,780.0,256.0,828.0,252.0,4.0,524.0,284.0,432.0,780.0,256.0,848.0,520.0,
769-3-5-40-Z94_A-0000009.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,532.0,404.0,180.0,520.0,896.0,516.0,664.0,420.0,152.0,520.0,800.0,520.0,0.0,524.0,780.0,256.0,780.0,256.0,792.0,248.0,0.0,524.0,836.0,520.0,780.0,256.0,608.0,8.0,4.0,524.0,528.0,404.0,780.0,256.0,548.0,400.0,
769-3-5-40-Z94_A-0000011.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,660.0,420.0,848.0,520.0,664.0,420.0,264.0,528.0,684.0,420.0,0.0,524.0,780.0,256.0,780.0,256.0,592.0,12.0,0.0,524.0,700.0,424.0,776.0,252.0,608.0,8.0,640.0,416.0,180.0,520.0,780.0,256.0,856.0,520.0,
769-3-5-40-Z94_A-0000013.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,548.0,400.0,824.0,252.0,664.0,420.0,692.0,424.0,816.0,248.0,0.0,524.0,780.0,256.0,780.0,256.0,792.0,248.0,0.0,524.0,896.0,516.0,776.0,252.0,608.0,8.0,652.0,420.0,276.0,436.0,780.0,256.0,548.0,400.0,
769-3-5-40-Z94_A-0000015.jpg,252.0,0.0,524.0,776.0,252.0,816.0,248.0,776.0,252.0,0.0,524.0,852.0,520.0,660.0,420.0,684.0,420.0,664.0,420.0,152.0,520.0,684.0,420.0,0.0,524.0,776.0,252.0,776.0,252.0,452.0,12.0,0.0,524.0,900.0,516.0,776.0,252.0,608.0,8.0,4.0,520.0,180.0,520.0,776.0,252.0,668.0,420.0,
769-3-5-40-Z94_A-0000017.jpg,252.0,0.0,524.0,776.0,252.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,140.0,520.0,820.0,248.0,664.0,420.0,692.0,424.0,756.0,252.0,0.0,524.0,776.0,252.0,776.0,252.0,584.0,12.0,0.0,524.0,896.0,516.0,776.0,252.0,608.0,8.0,644.0,416.0,276.0,436.0,780.0,256.0,660.0,420.0,
769-3-5-40-Z94_A-0000019.jpg,252.0,0.0,524.0,776.0,252.0,816.0,248.0,776.0,252.0,0.0,524.0,664.0,420.0,664.0,420.0,824.0,252.0,668.0,420.0,240.0,524.0,684.0,420.0,0.0,524.0,776.0,252.0,776.0,252.0,452.0,12.0,0.0,524.0,560.0,476.0,776.0,252.0,608.0,8.0,4.0,524.0,284.0,432.0,776.0,252.0,664.0,420.0,
769-3-5-40-Z94_A-0000021.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,176.0,520.0,804.0,520.0,664.0,420.0,692.0,424.0,684.0,420.0,0.0,524.0,780.0,256.0,780.0,256.0,620.0,416.0,0.0,524.0,944.0,516.0,776.0,252.0,608.0,8.0,652.0,420.0,284.0,432.0,780.0,256.0,660.0,420.0,
769-3-5-40-Z94_A-0000023.jpg,252.0,0.0,524.0,776.0,252.0,816.0,248.0,776.0,252.0,0.0,524.0,368.0,420.0,660.0,420.0,824.0,252.0,664.0,420.0,152.0,520.0,756.0,252.0,0.0,524.0,776.0,252.0,776.0,252.0,452.0,12.0,0.0,524.0,896.0,516.0,776.0,252.0,608.0,8.0,904.0,516.0,148.0,520.0,776.0,252.0,660.0,420.0,
769-3-5-40-Z94_A-0000025.jpg,252.0,0.0,524.0,776.0,252.0,816.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,140.0,520.0,684.0,420.0,664.0,420.0,152.0,520.0,684.0,420.0,0.0,524.0,776.0,252.0,776.0,252.0,792.0,248.0,0.0,524.0,560.0,476.0,776.0,252.0,608.0,8.0,632.0,416.0,272.0,436.0,780.0,256.0,392.0,8.0,
769-3-5-40-Z94_A-0000027.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,176.0,520.0,692.0,424.0,140.0,520.0,152.0,520.0,684.0,420.0,0.0,524.0,780.0,256.0,780.0,256.0,452.0,412.0,0.0,524.0,896.0,512.0,780.0,256.0,608.0,8.0,904.0,512.0,848.0,520.0,780.0,256.0,844.0,520.0,
769-3-5-40-Z94_A-0000029.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,552.0,476.0,752.0,252.0,664.0,420.0,692.0,424.0,756.0,252.0,0.0,524.0,780.0,256.0,780.0,256.0,560.0,476.0,0.0,524.0,896.0,512.0,780.0,256.0,608.0,8.0,728.0,424.0,144.0,516.0,780.0,256.0,844.0,520.0,
769-3-5-40-Z94_A-0000031.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,548.0,400.0,824.0,252.0,664.0,420.0,808.0,520.0,244.0,524.0,0.0,524.0,780.0,256.0,780.0,256.0,604.0,12.0,0.0,524.0,508.0,480.0,780.0,256.0,608.0,8.0,4.0,524.0,680.0,420.0,780.0,256.0,548.0,400.0,
769-3-5-40-Z94_B-0000001.jpg,508.0,256.0,520.0,276.0,520.0,436.0,96.0,196.0,508.0,256.0,520.0,572.0,524.0,564.0,524.0,472.0,100.0,568.0,524.0,516.0,524.0,252.0,508.0,256.0,520.0,208.0,508.0,196.0,508.0,688.0,520.0,256.0,520.0,512.0,524.0,288.0,520.0,436.0,96.0,908.0,520.0,480.0,528.0,196.0,508.0,564.0,524.0,
769-3-5-40-Z94_B-0000003.jpg,508.0,256.0,520.0,280.0,520.0,436.0,96.0,196.0,508.0,256.0,520.0,572.0,524.0,572.0,524.0,248.0,508.0,576.0,520.0,464.0,100.0,252.0,508.0,256.0,520.0,208.0,508.0,196.0,508.0,684.0,520.0,256.0,520.0,516.0,524.0,288.0,520.0,436.0,96.0,484.0,528.0,480.0,528.0,196.0,508.0,564.0,524.0,
769-3-5-40-Z94_B-0000005.jpg,496.0,256.0,520.0,280.0,520.0,240.0,508.0,168.0,496.0,256.0,520.0,568.0,524.0,572.0,524.0,268.0,520.0,580.0,520.0,468.0,100.0,252.0,508.0,256.0,520.0,300.0,520.0,168.0,496.0,480.0,528.0,256.0,520.0,300.0,520.0,288.0,520.0,528.0,524.0,568.0,524.0,480.0,528.0,168.0,496.0,576.0,520.0,
769-3-5-40-Z94_B-0000007.jpg,492.0,256.0,520.0,280.0,520.0,240.0,492.0,236.0,492.0,256.0,520.0,560.0,524.0,572.0,524.0,456.0,96.0,568.0,524.0,444.0,96.0,440.0,96.0,256.0,520.0,236.0,492.0,236.0,492.0,480.0,528.0,256.0,520.0,488.0,528.0,288.0,520.0,440.0,96.0,484.0,528.0,480.0,528.0,236.0,492.0,572.0,524.0,
769-3-5-40-Z94_B-0000009.jpg,488.0,256.0,520.0,272.0,520.0,240.0,504.0,204.0,488.0,256.0,520.0,572.0,524.0,596.0,520.0,436.0,96.0,552.0,524.0,468.0,100.0,252.0,504.0,256.0,520.0,204.0,488.0,204.0,488.0,480.0,528.0,256.0,520.0,504.0,524.0,288.0,520.0,484.0,528.0,708.0,520.0,644.0,520.0,204.0,488.0,576.0,520.0,
769-3-5-40-Z94_B-0000011.jpg,492.0,256.0,520.0,280.0,520.0,240.0,504.0,168.0,492.0,256.0,520.0,572.0,524.0,512.0,524.0,664.0,520.0,568.0,524.0,456.0,96.0,248.0,504.0,256.0,520.0,168.0,492.0,168.0,492.0,484.0,528.0,256.0,520.0,488.0,528.0,620.0,520.0,476.0,528.0,504.0,524.0,480.0,528.0,168.0,492.0,520.0,524.0,
769-3-5-40-Z94_B-0000013.jpg,492.0,256.0,520.0,256.0,520.0,240.0,492.0,168.0,492.0,256.0,520.0,564.0,524.0,516.0,524.0,456.0,96.0,568.0,524.0,468.0,100.0,252.0,496.0,256.0,520.0,168.0,492.0,168.0,492.0,680.0,520.0,256.0,520.0,292.0,520.0,624.0,520.0,484.0,528.0,904.0,520.0,508.0,524.0,168.0,492.0,516.0,524.0,
769-3-5-40-Z94_B-0000015.jpg,508.0,256.0,520.0,276.0,520.0,308.0,520.0,136.0,508.0,256.0,520.0,572.0,524.0,544.0,524.0,472.0,100.0,568.0,524.0,460.0,100.0,248.0,500.0,256.0,520.0,136.0,508.0,136.0,508.0,480.0,528.0,256.0,520.0,572.0,524.0,288.0,520.0,476.0,528.0,908.0,520.0,508.0,524.0,136.0,508.0,568.0,524.0,
769-3-5-40-Z94_B-0000017.jpg,508.0,256.0,520.0,280.0,520.0,240.0,504.0,136.0,508.0,256.0,520.0,572.0,524.0,596.0,520.0,264.0,520.0,568.0,524.0,468.0,100.0,252.0,500.0,256.0,520.0,140.0,508.0,136.0,508.0,484.0,528.0,256.0,520.0,296.0,520.0,288.0,520.0,440.0,96.0,544.0,524.0,544.0,524.0,136.0,508.0,560.0,524.0,
769-3-5-40-Z94_B-0000019.jpg,520.0,256.0,520.0,280.0,520.0,308.0,520.0,168.0,492.0,256.0,520.0,568.0,524.0,580.0,520.0,476.0,528.0,572.0,524.0,460.0,100.0,248.0,496.0,256.0,520.0,660.0,520.0,168.0,492.0,484.0,528.0,256.0,520.0,488.0,528.0,288.0,520.0,528.0,524.0,492.0,528.0,480.0,528.0,168.0,492.0,516.0,524.0,
769-3-5-40-Z94_B-0000021.jpg,492.0,256.0,520.0,256.0,520.0,240.0,504.0,168.0,492.0,256.0,520.0,568.0,524.0,596.0,520.0,456.0,96.0,572.0,524.0,428.0,100.0,252.0,492.0,256.0,520.0,168.0,492.0,248.0,492.0,480.0,528.0,256.0,520.0,488.0,528.0,288.0,520.0,240.0,504.0,604.0,520.0,544.0,524.0,168.0,492.0,512.0,524.0,
769-3-5-40-Z94_B-0000023.jpg,492.0,256.0,520.0,256.0,520.0,308.0,520.0,208.0,492.0,256.0,520.0,572.0,524.0,544.0,524.0,664.0,520.0,572.0,524.0,456.0,96.0,448.0,96.0,256.0,520.0,208.0,492.0,208.0,492.0,684.0,520.0,256.0,520.0,488.0,528.0,288.0,520.0,476.0,528.0,492.0,528.0,480.0,528.0,208.0,492.0,520.0,524.0,
769-3-5-40-Z94_B-0000025.jpg,492.0,256.0,520.0,280.0,520.0,240.0,500.0,208.0,492.0,256.0,520.0,552.0,524.0,520.0,524.0,268.0,520.0,576.0,520.0,468.0,100.0,252.0,496.0,256.0,520.0,208.0,492.0,208.0,492.0,480.0,528.0,256.0,520.0,624.0,520.0,288.0,520.0,240.0,500.0,388.0,120.0,644.0,520.0,208.0,492.0,520.0,524.0,
769-3-5-40-Z94_B-0000027.jpg,520.0,256.0,520.0,264.0,520.0,240.0,508.0,168.0,492.0,256.0,520.0,568.0,524.0,576.0,520.0,476.0,528.0,576.0,520.0,468.0,100.0,252.0,508.0,256.0,520.0,88.0,520.0,168.0,492.0,732.0,520.0,256.0,520.0,488.0,528.0,88.0,520.0,448.0,96.0,540.0,524.0,480.0,528.0,160.0,492.0,520.0,524.0,
769-3-5-40-Z94_B-0000029.jpg,520.0,256.0,520.0,268.0,520.0,436.0,96.0,204.0,492.0,256.0,520.0,568.0,524.0,520.0,524.0,456.0,96.0,564.0,524.0,504.0,524.0,244.0,504.0,256.0,520.0,88.0,520.0,204.0,492.0,680.0,520.0,256.0,520.0,564.0,524.0,88.0,520.0,436.0,96.0,556.0,524.0,480.0,528.0,204.0,492.0,580.0,520.0,
769-3-5-40-Z94_B-0000031.jpg,488.0,256.0,520.0,280.0,520.0,436.0,96.0,176.0,488.0,256.0,520.0,568.0,524.0,576.0,520.0,252.0,500.0,572.0,524.0,512.0,524.0,252.0,500.0,256.0,520.0,176.0,488.0,176.0,488.0,684.0,520.0,256.0,520.0,568.0,524.0,616.0,520.0,436.0,96.0,620.0,520.0,508.0,524.0,240.0,500.0,576.0,520.0,
769-3-5-40-Z94_C-0000001.jpg,32.0,144.0,476.0,20.0,32.0,712.0,428.0,20.0,32.0,144.0,476.0,188.0,456.0,768.0,464.0,584.0,160.0,184.0,456.0,692.0,416.0,508.0,152.0,144.0,476.0,20.0,32.0,20.0,32.0,272.0,168.0,144.0,476.0,800.0,484.0,20.0,32.0,468.0,96.0,712.0,428.0,728.0,440.0,20.0,32.0,812.0,492.0,
769-3-5-40-Z94_C-0000003.jpg,36.0,144.0,480.0,20.0,36.0,476.0,96.0,20.0,36.0,144.0,480.0,784.0,476.0,840.0,512.0,716.0,432.0,808.0,488.0,732.0,440.0,500.0,144.0,144.0,480.0,20.0,36.0,20.0,36.0,764.0,460.0,144.0,480.0,808.0,488.0,20.0,36.0,476.0,96.0,516.0,160.0,728.0,440.0,20.0,36.0,812.0,492.0,
769-3-5-40-Z94_C-0000005.jpg,32.0,152.0,476.0,20.0,32.0,496.0,104.0,20.0,32.0,152.0,476.0,476.0,96.0,768.0,464.0,552.0,160.0,172.0,464.0,712.0,428.0,496.0,104.0,152.0,476.0,20.0,32.0,20.0,32.0,900.0,520.0,152.0,476.0,816.0,496.0,20.0,32.0,472.0,96.0,524.0,156.0,728.0,440.0,20.0,32.0,804.0,488.0,
769-3-5-40-Z94_C-0000007.jpg,32.0,144.0,480.0,20.0,32.0,476.0,96.0,20.0,32.0,144.0,480.0,188.0,456.0,768.0,464.0,404.0,164.0,184.0,456.0,628.0,164.0,476.0,96.0,144.0,480.0,20.0,32.0,20.0,32.0,816.0,496.0,144.0,480.0,816.0,496.0,20.0,32.0,744.0,448.0,552.0,160.0,728.0,440.0,20.0,32.0,812.0,492.0,
769-3-5-40-Z94_C-0000009.jpg,32.0,152.0,476.0,20.0,32.0,476.0,96.0,20.0,32.0,152.0,476.0,188.0,456.0,768.0,464.0,740.0,448.0,172.0,464.0,676.0,188.0,476.0,96.0,152.0,476.0,20.0,32.0,20.0,32.0,904.0,520.0,152.0,476.0,808.0,492.0,20.0,32.0,744.0,448.0,512.0,156.0,728.0,440.0,20.0,32.0,812.0,492.0,
